Datetime,Sum of Quantity
2022-12-13T18:00:00+01:00,207.840000001
2022-12-13T17:00:00+01:00,203.560000005
2022-12-13T16:00:00+01:00,205.220000001
2022-12-13T15:00:00+01:00,208.61
2022-12-13T14:00:00+01:00,212.340000001
2022-12-13T13:00:00+01:00,214.799999998
2022-12-13T12:00:00+01:00,215.830000002
2022-12-13T11:00:00+01:00,215.810000004
2022-12-13T10:00:00+01:00,212.330000004
2022-12-13T09:00:00+01:00,207.400000003
2022-12-13T08:00:00+01:00,199.079999998
2022-12-13T07:00:00+01:00,189.079999999
2022-12-13T06:00:00+01:00,183.4
2022-12-13T05:00:00+01:00,182.19
2022-12-13T04:00:00+01:00,182.6
2022-12-13T03:00:00+01:00,185.379999996
2022-12-13T02:00:00+01:00,191.34
2022-12-13T01:00:00+01:00,201.679999999
2022-12-13T00:00:00+01:00,214.159999998
2022-12-12T23:00:00+01:00,224.759999999
2022-12-12T22:00:00+01:00,230.979999998
2022-12-12T21:00:00+01:00,232.62
2022-12-12T20:00:00+01:00,235.029999997
2022-12-12T19:00:00+01:00,231.989999996
2022-12-12T18:00:00+01:00,213.52
2022-12-12T17:00:00+01:00,204.820000002
2022-12-12T16:00:00+01:00,202.500000001
2022-12-12T15:00:00+01:00,204.250000002
2022-12-12T14:00:00+01:00,208.53
2022-12-12T13:00:00+01:00,214.459999999
2022-12-12T12:00:00+01:00,222.110000001
2022-12-12T11:00:00+01:00,228.27
2022-12-12T10:00:00+01:00,234.049999999
2022-12-12T09:00:00+01:00,232.399999999
2022-12-12T08:00:00+01:00,220.700000001
2022-12-12T07:00:00+01:00,206.719999999
2022-12-12T06:00:00+01:00,196.810000002
2022-12-12T05:00:00+01:00,193.089999999
2022-12-12T04:00:00+01:00,191.879999998
2022-12-12T03:00:00+01:00,193.63
2022-12-12T02:00:00+01:00,197.49
2022-12-12T01:00:00+01:00,94.010000001
2022-12-12T00:00:00+01:00,218.739999998
2022-12-11T23:00:00+01:00,229.110000001
2022-12-11T22:00:00+01:00,234.850000001
2022-12-11T21:00:00+01:00,239.409999999
2022-12-11T20:00:00+01:00,241.88
2022-12-11T19:00:00+01:00,238.730000001
2022-12-11T18:00:00+01:00,221.37
2022-12-11T17:00:00+01:00,213.310000003
2022-12-11T16:00:00+01:00,213.170000002
2022-12-11T15:00:00+01:00,215.739999999
2022-12-11T14:00:00+01:00,218.420000001
2022-12-11T13:00:00+01:00,223.689999997
2022-12-11T12:00:00+01:00,229.389999999
2022-12-11T11:00:00+01:00,234.999999999
2022-12-11T10:00:00+01:00,240.140000001
2022-12-11T09:00:00+01:00,244.259999999
2022-12-11T08:00:00+01:00,234.58
2022-12-11T07:00:00+01:00,213.679999997
2022-12-11T06:00:00+01:00,200.410000002
2022-12-11T05:00:00+01:00,193.689999998
2022-12-11T04:00:00+01:00,192.23
2022-12-11T03:00:00+01:00,192.489999999
2022-12-11T02:00:00+01:00,195.700000001
2022-12-11T01:00:00+01:00,204.490000002
2022-12-11T00:00:00+01:00,216.9
2022-12-10T23:00:00+01:00,228.65
2022-12-10T22:00:00+01:00,234.860000002
2022-12-10T21:00:00+01:00,236.460000003
2022-12-10T20:00:00+01:00,236.950000002
2022-12-10T19:00:00+01:00,231.549999999
2022-12-10T18:00:00+01:00,210.560000001
2022-12-10T17:00:00+01:00,200.379999999
2022-12-10T16:00:00+01:00,199.209999999
2022-12-10T15:00:00+01:00,200.749999995
2022-12-10T14:00:00+01:00,204.149999997
2022-12-10T13:00:00+01:00,207.420000001
2022-12-10T12:00:00+01:00,209.26
2022-12-10T11:00:00+01:00,212.129999999
2022-12-10T10:00:00+01:00,215.039999997
2022-12-10T09:00:00+01:00,216.07
2022-12-10T08:00:00+01:00,203.639999998
2022-12-10T07:00:00+01:00,182.669999999
2022-12-10T06:00:00+01:00,169.689999998
2022-12-10T05:00:00+01:00,163.899999998
2022-12-10T04:00:00+01:00,162.869999999
2022-12-10T03:00:00+01:00,163.549999998
2022-12-10T02:00:00+01:00,168.340000003
2022-12-10T01:00:00+01:00,178.17
2022-12-10T00:00:00+01:00,190.979999998
2022-12-09T23:00:00+01:00,204.61
2022-12-09T22:00:00+01:00,212.780000002
2022-12-09T21:00:00+01:00,218.339999998
2022-12-09T20:00:00+01:00,221.469999999
2022-12-09T19:00:00+01:00,220.769999997
2022-12-09T18:00:00+01:00,205.369999998
2022-12-09T17:00:00+01:00,201.010000003
2022-12-09T16:00:00+01:00,199.81
2022-12-09T15:00:00+01:00,201.37
2022-12-09T14:00:00+01:00,205.189999998
2022-12-09T13:00:00+01:00,210.230000002
2022-12-09T12:00:00+01:00,215.17
2022-12-09T11:00:00+01:00,218.160000002
2022-12-09T10:00:00+01:00,221.160000005
2022-12-09T09:00:00+01:00,222.04
2022-12-09T08:00:00+01:00,211.620000001
2022-12-09T07:00:00+01:00,193.33
2022-12-09T06:00:00+01:00,181.949999999
2022-12-09T05:00:00+01:00,177.790000004
2022-12-09T04:00:00+01:00,177.41
2022-12-09T03:00:00+01:00,178.799999998
2022-12-09T02:00:00+01:00,184.599999998
2022-12-09T01:00:00+01:00,194.310000003
2022-12-09T00:00:00+01:00,208.470000001
2022-12-08T23:00:00+01:00,223.129999999
2022-12-08T22:00:00+01:00,232.000000003
2022-12-08T21:00:00+01:00,236.96
2022-12-08T20:00:00+01:00,239.929999999
2022-12-08T19:00:00+01:00,236.909999998
2022-12-08T18:00:00+01:00,221.660000002
2022-12-08T17:00:00+01:00,212.229999999
2022-12-08T16:00:00+01:00,210.320000001
2022-12-08T15:00:00+01:00,210.429999997
2022-12-08T14:00:00+01:00,212.059999997
2022-12-08T13:00:00+01:00,214.710000001
2022-12-08T12:00:00+01:00,218.939999999
2022-12-08T11:00:00+01:00,224.259999999
2022-12-08T10:00:00+01:00,230.689999998
2022-12-08T09:00:00+01:00,237.049999999
2022-12-08T08:00:00+01:00,227.62
2022-12-08T07:00:00+01:00,204.049999996
2022-12-08T06:00:00+01:00,189.05
2022-12-08T05:00:00+01:00,183.509999999
2022-12-08T04:00:00+01:00,182.029999997
2022-12-08T03:00:00+01:00,182.51
2022-12-08T02:00:00+01:00,186.289999998
2022-12-08T01:00:00+01:00,193.299999999
2022-12-08T00:00:00+01:00,206.600000003
2022-12-07T23:00:00+01:00,220.230000003
2022-12-07T22:00:00+01:00,229.710000001
2022-12-07T21:00:00+01:00,232.569999998
2022-12-07T20:00:00+01:00,232.570000003
2022-12-07T19:00:00+01:00,227.809999996
2022-12-07T18:00:00+01:00,209.199999998
2022-12-07T17:00:00+01:00,200.530000002
2022-12-07T16:00:00+01:00,199.980000002
2022-12-07T15:00:00+01:00,202.550000002
2022-12-07T14:00:00+01:00,203.530000003
2022-12-07T13:00:00+01:00,206.520000002
2022-12-07T12:00:00+01:00,213.110000003
2022-12-07T11:00:00+01:00,221.26
2022-12-07T10:00:00+01:00,230.289999999
2022-12-07T09:00:00+01:00,235.230000003
2022-12-07T08:00:00+01:00,227.570000003
2022-12-07T07:00:00+01:00,206.429999998
2022-12-07T06:00:00+01:00,192.559999997
2022-12-07T05:00:00+01:00,185.94
2022-12-07T04:00:00+01:00,183.63
2022-12-07T03:00:00+01:00,184.350000002
2022-12-07T02:00:00+01:00,187.59
2022-12-07T01:00:00+01:00,195.819999997
2022-12-07T00:00:00+01:00,208.289999999
2022-12-06T23:00:00+01:00,220.78
2022-12-06T22:00:00+01:00,228.280000003
2022-12-06T21:00:00+01:00,229.910000003
2022-12-06T20:00:00+01:00,229.540000002
2022-12-06T19:00:00+01:00,225.240000001
2022-12-06T18:00:00+01:00,205.699999999
2022-12-06T17:00:00+01:00,197.009999998
2022-12-06T16:00:00+01:00,194.889999999
2022-12-06T15:00:00+01:00,196.87
2022-12-06T14:00:00+01:00,199.930000002
2022-12-06T13:00:00+01:00,203.380000003
2022-12-06T12:00:00+01:00,209.339999999
2022-12-06T11:00:00+01:00,214.49
2022-12-06T10:00:00+01:00,216.700000001
2022-12-06T09:00:00+01:00,213.210000001
2022-12-06T08:00:00+01:00,204.240000001
2022-12-06T07:00:00+01:00,193.009999999
2022-12-06T06:00:00+01:00,185.58
2022-12-06T05:00:00+01:00,182.33
2022-12-06T04:00:00+01:00,181.42
2022-12-06T03:00:00+01:00,182.929999999
2022-12-06T02:00:00+01:00,187.29
2022-12-06T01:00:00+01:00,195.589999998
2022-12-06T00:00:00+01:00,205.880000002
2022-12-05T23:00:00+01:00,216.430000001
2022-12-05T22:00:00+01:00,222.320000001
2022-12-05T21:00:00+01:00,224.839999997
2022-12-05T20:00:00+01:00,226.99
2022-12-05T19:00:00+01:00,223.980000001
2022-12-05T18:00:00+01:00,211.720000002
2022-12-05T17:00:00+01:00,204.389999999
2022-12-05T16:00:00+01:00,203.089999998
2022-12-05T15:00:00+01:00,203.190000002
2022-12-05T14:00:00+01:00,204.14
2022-12-05T13:00:00+01:00,204.819999998
2022-12-05T12:00:00+01:00,204.149999998
2022-12-05T11:00:00+01:00,201.070000003
2022-12-05T10:00:00+01:00,194.68
2022-12-05T09:00:00+01:00,187.420000003
2022-12-05T08:00:00+01:00,175.830000001
2022-12-05T07:00:00+01:00,162.529999999
2022-12-05T06:00:00+01:00,154.64
2022-12-05T05:00:00+01:00,151.869999999
2022-12-05T04:00:00+01:00,152.249999998
2022-12-05T03:00:00+01:00,155.099999999
2022-12-05T02:00:00+01:00,160.500000001
2022-12-05T01:00:00+01:00,169.300000001
2022-12-05T00:00:00+01:00,181.910000003
2022-12-04T23:00:00+01:00,192.880000002
2022-12-04T22:00:00+01:00,199.920000002
2022-12-04T21:00:00+01:00,204.790000004
2022-12-04T20:00:00+01:00,207.540000002
2022-12-04T19:00:00+01:00,206.979999998
2022-12-04T18:00:00+01:00,191.519999999
2022-12-04T17:00:00+01:00,184.409999999
2022-12-04T16:00:00+01:00,183.730000001
2022-12-04T15:00:00+01:00,185.25
2022-12-04T14:00:00+01:00,187.250000002
2022-12-04T13:00:00+01:00,191.419999999
2022-12-04T12:00:00+01:00,195.780000003
2022-12-04T11:00:00+01:00,199.21
2022-12-04T10:00:00+01:00,203.2
2022-12-04T09:00:00+01:00,206.530000002
2022-12-04T08:00:00+01:00,196.240000001
2022-12-04T07:00:00+01:00,174.319999999
2022-12-04T06:00:00+01:00,161.430000002
2022-12-04T05:00:00+01:00,154.180000003
2022-12-04T04:00:00+01:00,153.45
2022-12-04T03:00:00+01:00,154.639999999
2022-12-04T02:00:00+01:00,159.010000002
2022-12-04T01:00:00+01:00,166.930000002
2022-12-04T00:00:00+01:00,178.54
2022-12-03T23:00:00+01:00,190.6
2022-12-03T22:00:00+01:00,197.689999997
2022-12-03T21:00:00+01:00,200.860000003
2022-12-03T20:00:00+01:00,202.290000002
2022-12-03T19:00:00+01:00,198.04
2022-12-03T18:00:00+01:00,182.3
2022-12-03T17:00:00+01:00,177.2
2022-12-03T16:00:00+01:00,177.870000001
2022-12-03T15:00:00+01:00,179.900000002
2022-12-03T14:00:00+01:00,180.820000001
2022-12-03T13:00:00+01:00,182.819999997
2022-12-03T12:00:00+01:00,186.369999998
2022-12-03T11:00:00+01:00,187.520000001
2022-12-03T10:00:00+01:00,188.380000002
2022-12-03T09:00:00+01:00,188.32
2022-12-03T08:00:00+01:00,179.000000004
2022-12-03T07:00:00+01:00,159.69
2022-12-03T06:00:00+01:00,149.020000001
2022-12-03T05:00:00+01:00,145.98
2022-12-03T04:00:00+01:00,146.22
2022-12-03T03:00:00+01:00,149.619999997
2022-12-03T02:00:00+01:00,154.539999999
2022-12-03T01:00:00+01:00,164.480000001
2022-12-03T00:00:00+01:00,178.29
2022-12-02T23:00:00+01:00,192.240000002
2022-12-02T22:00:00+01:00,201.269999998
2022-12-02T21:00:00+01:00,207.1
2022-12-02T20:00:00+01:00,212.539999999
2022-12-02T19:00:00+01:00,212.600000001
2022-12-02T18:00:00+01:00,203.569999998
2022-12-02T17:00:00+01:00,197.699999999
2022-12-02T16:00:00+01:00,197.949999999
2022-12-02T15:00:00+01:00,198.38
2022-12-02T14:00:00+01:00,200.700000001
2022-12-02T13:00:00+01:00,204.260000002
2022-12-02T12:00:00+01:00,206.05
2022-12-02T11:00:00+01:00,207.280000003
2022-12-02T10:00:00+01:00,209.390000002
2022-12-02T09:00:00+01:00,211.740000001
2022-12-02T08:00:00+01:00,202.270000004
2022-12-02T07:00:00+01:00,182.28
2022-12-02T06:00:00+01:00,169.150000001
2022-12-02T05:00:00+01:00,164.089999999
2022-12-02T04:00:00+01:00,162.760000003
2022-12-02T03:00:00+01:00,164.189999998
2022-12-02T02:00:00+01:00,168.509999999
2022-12-02T01:00:00+01:00,176.870000002
2022-12-02T00:00:00+01:00,190.159999999
2022-12-01T23:00:00+01:00,202.990000001
2022-12-01T22:00:00+01:00,210.219999999
2022-12-01T21:00:00+01:00,212.749999996
2022-12-01T20:00:00+01:00,212.46
2022-12-01T19:00:00+01:00,206.979999998
2022-12-01T18:00:00+01:00,188.700000003
2022-12-01T17:00:00+01:00,183.219999999
2022-12-01T16:00:00+01:00,183.359999999
2022-12-01T15:00:00+01:00,186.890000001
2022-12-01T14:00:00+01:00,189.67
2022-12-01T13:00:00+01:00,193.93
2022-12-01T12:00:00+01:00,199.230000002
2022-12-01T11:00:00+01:00,205.110000002
2022-12-01T10:00:00+01:00,213.640000001
2022-12-01T09:00:00+01:00,218.1
2022-12-01T08:00:00+01:00,208.56
2022-12-01T07:00:00+01:00,183.95
2022-12-01T06:00:00+01:00,167.550000004
2022-12-01T05:00:00+01:00,160.499999998
2022-12-01T04:00:00+01:00,157.269999999
2022-12-01T03:00:00+01:00,156.559999997
2022-12-01T02:00:00+01:00,159.299999997
2022-12-01T01:00:00+01:00,166.189999998
2022-12-01T00:00:00+01:00,177.979999997
2022-11-30T23:00:00+01:00,189.500000005
2022-11-30T22:00:00+01:00,198.040000001
2022-11-30T21:00:00+01:00,201.030000001
2022-11-30T20:00:00+01:00,201.980000002
2022-11-30T19:00:00+01:00,199.590000001
2022-11-30T18:00:00+01:00,187.779999998
2022-11-30T17:00:00+01:00,180.419999997
2022-11-30T16:00:00+01:00,178.200000001
2022-11-30T15:00:00+01:00,179.25
2022-11-30T14:00:00+01:00,178.67
2022-11-30T13:00:00+01:00,179.94
2022-11-30T12:00:00+01:00,181.249999999
2022-11-30T11:00:00+01:00,181.349999997
2022-11-30T10:00:00+01:00,181.34
2022-11-30T09:00:00+01:00,180.130000002
2022-11-30T08:00:00+01:00,172.000000001
2022-11-30T07:00:00+01:00,151.600000002
2022-11-30T06:00:00+01:00,140.030000002
2022-11-30T05:00:00+01:00,135.420000002
2022-11-30T04:00:00+01:00,134.439999998
2022-11-30T03:00:00+01:00,136.340000001
2022-11-30T02:00:00+01:00,140.660000002
2022-11-30T01:00:00+01:00,149.340000001
2022-11-30T00:00:00+01:00,161.500000003
2022-11-29T23:00:00+01:00,172.110000002
2022-11-29T22:00:00+01:00,181.050000001
2022-11-29T21:00:00+01:00,184.63
2022-11-29T20:00:00+01:00,186.07
2022-11-29T19:00:00+01:00,180.669999999
2022-11-29T18:00:00+01:00,163.410000001
2022-11-29T17:00:00+01:00,158.159999999
2022-11-29T16:00:00+01:00,159.190000002
2022-11-29T15:00:00+01:00,161.55
2022-11-29T14:00:00+01:00,164.690000001
2022-11-29T13:00:00+01:00,168.270000001
2022-11-29T12:00:00+01:00,173.96
2022-11-29T11:00:00+01:00,179.179999999
2022-11-29T10:00:00+01:00,182.430000001
2022-11-29T09:00:00+01:00,181.440000002
2022-11-29T08:00:00+01:00,174.759999996
2022-11-29T07:00:00+01:00,165.000000003
2022-11-29T06:00:00+01:00,158.310000002
2022-11-29T05:00:00+01:00,154.699999998
2022-11-29T04:00:00+01:00,155.399999998
2022-11-29T03:00:00+01:00,156.950000002
2022-11-29T02:00:00+01:00,160.609999998
2022-11-29T01:00:00+01:00,167.689999999
2022-11-29T00:00:00+01:00,177.080000002
2022-11-28T23:00:00+01:00,185.37
2022-11-28T22:00:00+01:00,189.919999999
2022-11-28T21:00:00+01:00,191.559999998
2022-11-28T20:00:00+01:00,191.889999997
2022-11-28T19:00:00+01:00,186.669999998
2022-11-28T18:00:00+01:00,169.61
2022-11-28T17:00:00+01:00,163.989999999
2022-11-28T16:00:00+01:00,164.970000001
2022-11-28T15:00:00+01:00,168.280000001
2022-11-28T14:00:00+01:00,173.97
2022-11-28T13:00:00+01:00,179.520000001
2022-11-28T12:00:00+01:00,184.98
2022-11-28T11:00:00+01:00,188.570000002
2022-11-28T10:00:00+01:00,189.82
2022-11-28T09:00:00+01:00,186.43
2022-11-28T08:00:00+01:00,180.580000001
2022-11-28T07:00:00+01:00,169.199999998
2022-11-28T06:00:00+01:00,161.749999999
2022-11-28T05:00:00+01:00,159.15
2022-11-28T04:00:00+01:00,158.92
2022-11-28T03:00:00+01:00,159.950000002
2022-11-28T02:00:00+01:00,163.279999999
2022-11-28T01:00:00+01:00,170.200000003
2022-11-28T00:00:00+01:00,179.05
2022-11-27T23:00:00+01:00,187.210000004
2022-11-27T22:00:00+01:00,191.13
2022-11-27T21:00:00+01:00,194.259999999
2022-11-27T20:00:00+01:00,194.619999999
2022-11-27T19:00:00+01:00,190.810000002
2022-11-27T18:00:00+01:00,173.840000002
2022-11-27T17:00:00+01:00,167.479999999
2022-11-27T16:00:00+01:00,166.49
2022-11-27T15:00:00+01:00,168.819999998
2022-11-27T14:00:00+01:00,172.119999998
2022-11-27T13:00:00+01:00,175.390000001
2022-11-27T12:00:00+01:00,179.070000001
2022-11-27T11:00:00+01:00,173.489999997
2022-11-27T10:00:00+01:00,172.950000002
2022-11-27T09:00:00+01:00,171.000000003
2022-11-27T08:00:00+01:00,164.649999999
2022-11-27T07:00:00+01:00,158.210000001
2022-11-27T06:00:00+01:00,152.999999998
2022-11-27T05:00:00+01:00,150.74
2022-11-27T04:00:00+01:00,149.200000001
2022-11-27T03:00:00+01:00,148.389999999
2022-11-27T02:00:00+01:00,151.449999999
2022-11-27T01:00:00+01:00,157.82
2022-11-27T00:00:00+01:00,164.67
2022-11-26T23:00:00+01:00,170.459999998
2022-11-26T22:00:00+01:00,172.979999998
2022-11-26T21:00:00+01:00,173.549999998
2022-11-26T20:00:00+01:00,173.550000001
2022-11-26T19:00:00+01:00,172.579999995
2022-11-26T18:00:00+01:00,163.730000003
2022-11-26T17:00:00+01:00,163.29
2022-11-26T16:00:00+01:00,167.850000001
2022-11-26T15:00:00+01:00,172.449999999
2022-11-26T14:00:00+01:00,178.19
2022-11-26T13:00:00+01:00,182.000000002
2022-11-26T12:00:00+01:00,184.160000004
2022-11-26T11:00:00+01:00,183.049999998
2022-11-26T10:00:00+01:00,179.639999998
2022-11-26T09:00:00+01:00,172.199999998
2022-11-26T08:00:00+01:00,163.249999998
2022-11-26T07:00:00+01:00,155.009999998
2022-11-26T06:00:00+01:00,148.340000001
2022-11-26T05:00:00+01:00,146.300000001
2022-11-26T04:00:00+01:00,147.039999997
2022-11-26T03:00:00+01:00,149.17
2022-11-26T02:00:00+01:00,154.889999999
2022-11-26T01:00:00+01:00,163.609999997
2022-11-26T00:00:00+01:00,173.33
2022-11-25T23:00:00+01:00,182.380000002
2022-11-25T22:00:00+01:00,189.049999998
2022-11-25T21:00:00+01:00,191.99
2022-11-25T20:00:00+01:00,195.700000001
2022-11-25T19:00:00+01:00,194.379999997
2022-11-25T18:00:00+01:00,180.559999997
2022-11-25T17:00:00+01:00,179.09
2022-11-25T16:00:00+01:00,181.059999996
2022-11-25T15:00:00+01:00,182.070000004
2022-11-25T14:00:00+01:00,181.620000001
2022-11-25T13:00:00+01:00,183.640000001
2022-11-25T12:00:00+01:00,185.179999996
2022-11-25T11:00:00+01:00,183.819999998
2022-11-25T10:00:00+01:00,181.26
2022-11-25T09:00:00+01:00,179.920000003
2022-11-25T08:00:00+01:00,169.24
2022-11-25T07:00:00+01:00,153.230000002
2022-11-25T06:00:00+01:00,143.289999999
2022-11-25T05:00:00+01:00,139.990000003
2022-11-25T04:00:00+01:00,140.76
2022-11-25T03:00:00+01:00,142.710000002
2022-11-25T02:00:00+01:00,147.710000002
2022-11-25T01:00:00+01:00,157.209999998
2022-11-25T00:00:00+01:00,169.090000001
2022-11-24T23:00:00+01:00,180.27
2022-11-24T22:00:00+01:00,187.23
2022-11-24T21:00:00+01:00,190.97
2022-11-24T20:00:00+01:00,194.119999998
2022-11-24T19:00:00+01:00,193.420000002
2022-11-24T18:00:00+01:00,183.379999999
2022-11-24T17:00:00+01:00,178.409999995
2022-11-24T16:00:00+01:00,179.109999998
2022-11-24T15:00:00+01:00,181.230000002
2022-11-24T14:00:00+01:00,183.520000002
2022-11-24T13:00:00+01:00,186.440000001
2022-11-24T12:00:00+01:00,187.97
2022-11-24T11:00:00+01:00,187.470000005
2022-11-24T10:00:00+01:00,187.82
2022-11-24T09:00:00+01:00,186.97
2022-11-24T08:00:00+01:00,177.7
2022-11-24T07:00:00+01:00,159.899999999
2022-11-24T06:00:00+01:00,149.719999999
2022-11-24T05:00:00+01:00,145.449999998
2022-11-24T04:00:00+01:00,145.610000001
2022-11-24T03:00:00+01:00,147.780000002
2022-11-24T02:00:00+01:00,152.45
2022-11-24T01:00:00+01:00,161.35
2022-11-24T00:00:00+01:00,173.44
2022-11-23T23:00:00+01:00,185.940000001
2022-11-23T22:00:00+01:00,193.880000001
2022-11-23T21:00:00+01:00,199.040000001
2022-11-23T20:00:00+01:00,200.810000001
2022-11-23T19:00:00+01:00,198.859999999
2022-11-23T18:00:00+01:00,189.150000001
2022-11-23T17:00:00+01:00,183.95
2022-11-23T16:00:00+01:00,184.119999998
2022-11-23T15:00:00+01:00,185.969999996
2022-11-23T14:00:00+01:00,189.67
2022-11-23T13:00:00+01:00,193.660000002
2022-11-23T12:00:00+01:00,196.099999999
2022-11-23T11:00:00+01:00,196.469999998
2022-11-23T10:00:00+01:00,197.109999999
2022-11-23T09:00:00+01:00,194.96
2022-11-23T08:00:00+01:00,185.110000001
2022-11-23T07:00:00+01:00,166.820000001
2022-11-23T06:00:00+01:00,156.22
2022-11-23T05:00:00+01:00,151.150000003
2022-11-23T04:00:00+01:00,151.219999998
2022-11-23T03:00:00+01:00,152.64
2022-11-23T02:00:00+01:00,155.920000001
2022-11-23T01:00:00+01:00,163.950000002
2022-11-23T00:00:00+01:00,174.62
2022-11-22T23:00:00+01:00,185.620000001
2022-11-22T22:00:00+01:00,192.220000003
2022-11-22T21:00:00+01:00,195.879999999
2022-11-22T20:00:00+01:00,196.910000001
2022-11-22T19:00:00+01:00,192.980000002
2022-11-22T18:00:00+01:00,176.560000001
2022-11-22T17:00:00+01:00,170.709999999
2022-11-22T16:00:00+01:00,170.099999997
2022-11-22T15:00:00+01:00,172.8
2022-11-22T14:00:00+01:00,175.349999999
2022-11-22T13:00:00+01:00,178.720000002
2022-11-22T12:00:00+01:00,183.300000001
2022-11-22T11:00:00+01:00,186.139999995
2022-11-22T10:00:00+01:00,186.629999998
2022-11-22T09:00:00+01:00,183.409999997
2022-11-22T08:00:00+01:00,175.659999999
2022-11-22T07:00:00+01:00,165.670000002
2022-11-22T06:00:00+01:00,158.819999996
2022-11-22T05:00:00+01:00,156.359999999
2022-11-22T04:00:00+01:00,155.500000002
2022-11-22T03:00:00+01:00,156.719999999
2022-11-22T02:00:00+01:00,160.650000003
2022-11-22T01:00:00+01:00,167.820000002
2022-11-22T00:00:00+01:00,176.719999999
2022-11-21T23:00:00+01:00,185.320000001
2022-11-21T22:00:00+01:00,190.69
2022-11-21T21:00:00+01:00,192.779999999
2022-11-21T20:00:00+01:00,194.88
2022-11-21T19:00:00+01:00,190.99
2022-11-21T18:00:00+01:00,176.119999998
2022-11-21T17:00:00+01:00,171.049999999
2022-11-21T16:00:00+01:00,170.479999997
2022-11-21T15:00:00+01:00,173.460000001
2022-11-21T14:00:00+01:00,177.379999999
2022-11-21T13:00:00+01:00,181.31
2022-11-21T12:00:00+01:00,186.329999998
2022-11-21T11:00:00+01:00,189.599999997
2022-11-21T10:00:00+01:00,189.87
2022-11-21T09:00:00+01:00,186.649999999
2022-11-21T08:00:00+01:00,178.170000001
2022-11-21T07:00:00+01:00,165.580000001
2022-11-21T06:00:00+01:00,157.829999999
2022-11-21T05:00:00+01:00,154.320000001
2022-11-21T04:00:00+01:00,153.609999999
2022-11-21T03:00:00+01:00,155.76
2022-11-21T02:00:00+01:00,159.41
2022-11-21T01:00:00+01:00,166.73
2022-11-21T00:00:00+01:00,175.969999999
2022-11-20T23:00:00+01:00,185.469999999
2022-11-20T22:00:00+01:00,191.930000002
2022-11-20T21:00:00+01:00,194.000000001
